Dates;MSCI_EM
9/28/2004;460,5
9/29/2004;461,74
9/30/2004;464,15
10/1/2004;470,55
10/4/2004;480,4
10/5/2004;480,26
10/6/2004;480,4
10/7/2004;481,49
10/8/2004;481,7
10/11/2004;480,08
10/12/2004;471,92
10/13/2004;467,62
10/14/2004;464,58
10/15/2004;466,45
10/18/2004;467,23
10/19/2004;469,46
10/20/2004;463,38
10/21/2004;465,96
10/22/2004;468,15
10/25/2004;464,38
10/26/2004;465,98
10/27/2004;469,74
10/28/2004;472,46
10/29/2004;474,27
11/1/2004;475,87
11/2/2004;479
11/3/2004;485,76
11/4/2004;486,64
11/5/2004;490,35
11/8/2004;487,81
11/9/2004;489,25
11/10/2004;491,81
11/11/2004;492,52
11/12/2004;497,78
11/15/2004;501,63
11/16/2004;500,33
11/17/2004;508,05
11/18/2004;508,64
11/19/2004;505,8
11/22/2004;501,37
11/23/2004;504,49
11/24/2004;508,5
11/25/2004;510,76
11/26/2004;511,7
11/29/2004;515,04
11/30/2004;517,95
12/1/2004;518,55
12/2/2004;521,54
12/3/2004;520,82
12/6/2004;521,69
12/7/2004;518,39
12/8/2004;511,07
12/9/2004;507,14
12/10/2004;503,92
12/13/2004;507,48
12/14/2004;512,6
12/15/2004;519,15
12/16/2004;521,48
12/17/2004;520,91
12/20/2004;524,93
12/21/2004;527,49
12/22/2004;527,91
12/23/2004;530,14
12/24/2004;531,6
12/27/2004;532,81
12/28/2004;534,4
12/29/2004;536,37
12/30/2004;538,84
12/31/2004;542,17
1/3/2005;542,22
1/4/2005;532,89
1/5/2005;525,2
1/6/2005;518,25
1/7/2005;518,96
1/10/2005;519,86
1/11/2005;521,77
1/12/2005;522,25
1/13/2005;525
1/14/2005;528,16
1/17/2005;531,68
1/18/2005;528,23
1/19/2005;529,18
1/20/2005;524,32
1/21/2005;525,49
1/24/2005;527,31
1/25/2005;527,85
1/26/2005;532,79
1/27/2005;533,86
1/28/2005;535,71
1/31/2005;542,28
2/1/2005;541,82
2/2/2005;543,43
2/3/2005;546,2
2/4/2005;549,46
2/7/2005;551,27
2/8/2005;549,41
2/9/2005;551,93
2/10/2005;551,48
2/11/2005;553,84
2/14/2005;561,08
2/15/2005;562,76
2/16/2005;562,49
2/17/2005;563,98
2/18/2005;566,62
2/21/2005;567,84
2/22/2005;571,84
2/23/2005;571,27
2/24/2005;577,45
2/25/2005;581,73
2/28/2005;588,68
3/1/2005;586,9
3/2/2005;580,37
3/3/2005;582,03
3/4/2005;585,26
3/7/2005;587,48
3/8/2005;586,91
3/9/2005;587,37
3/10/2005;581,79
3/11/2005;585,03
3/14/2005;577,29
3/15/2005;567,43
3/16/2005;565,97
3/17/2005;564,08
3/18/2005;564,03
3/21/2005;559,81
3/22/2005;557,28
3/23/2005;547,41
3/24/2005;546,14
3/25/2005;548,44
3/28/2005;545,38
3/29/2005;538,63
3/30/2005;540,13
3/31/2005;548,69
4/1/2005;555,86
4/4/2005;550,39
4/5/2005;551
4/6/2005;553,59
4/7/2005;555,66
4/8/2005;555,44
4/11/2005;554,1
4/12/2005;552,83
4/13/2005;554,58
4/14/2005;543,55
4/15/2005;535,99
4/18/2005;526,39
4/19/2005;533,07
4/20/2005;534,11
4/21/2005;535,58
4/22/2005;537,62
4/25/2005;540,31
4/26/2005;542,18
4/27/2005;537,57
4/28/2005;531,23
4/29/2005;531,99
5/2/2005;533,61
5/3/2005;533,93
5/4/2005;542,89
5/5/2005;548,02
5/6/2005;550,78
5/9/2005;550,21
5/10/2005;547,23
5/11/2005;543,33
5/12/2005;540,04
5/13/2005;537,3
5/16/2005;536,59
5/17/2005;535,79
5/18/2005;540,53
5/19/2005;545,81
5/20/2005;544,38
5/23/2005;542,91
5/24/2005;544,94
5/25/2005;543,31
5/26/2005;544,15
5/27/2005;550,5
5/30/2005;552,74
5/31/2005;548,15
6/1/2005;546,59
6/2/2005;551,4
6/3/2005;555,79
6/6/2005;555,16
6/7/2005;553,76
6/8/2005;555,57
6/9/2005;552,48
6/10/2005;556,16
6/13/2005;556,73
6/14/2005;558,15
6/15/2005;562,58
6/16/2005;565,07
6/17/2005;569,96
6/20/2005;569,29
6/21/2005;567,36
6/22/2005;572,22
6/23/2005;570,31
6/24/2005;567,25
6/27/2005;565,97
6/28/2005;566,91
6/29/2005;565,45
6/30/2005;565,17
7/1/2005;568,16
7/4/2005;565,94
7/5/2005;563,17
7/6/2005;565,5
7/7/2005;562,6
7/8/2005;564,09
7/11/2005;574,18
7/12/2005;582,21
7/13/2005;583,42
7/14/2005;587,53
7/15/2005;582,83
7/18/2005;583,93
7/19/2005;586,41
7/20/2005;589,18
7/21/2005;593,23
7/22/2005;596,12
7/25/2005;595,77
7/26/2005;591,28
7/27/2005;594,09
7/28/2005;600,39
7/29/2005;602,56
8/1/2005;607,06
8/2/2005;614,64
8/3/2005;618,27
8/4/2005;618,68
8/5/2005;615,71
8/8/2005;615,76
8/9/2005;616,95
8/10/2005;622,6
8/11/2005;623,49
8/12/2005;621,3
8/15/2005;620,93
8/16/2005;617,84
8/17/2005;615,83
8/18/2005;608,15
8/19/2005;604,18
8/22/2005;612,43
8/23/2005;609,62
8/24/2005;604,27
8/25/2005;605,42
8/26/2005;604,76
8/29/2005;599,37
8/30/2005;600,45
8/31/2005;606,23
9/1/2005;616,83
9/2/2005;624
9/5/2005;624,86
9/6/2005;626,47
9/7/2005;628,17
9/8/2005;629,6
9/9/2005;633,59
9/12/2005;635,83
9/13/2005;633,52
9/14/2005;635,55
9/15/2005;637,86
9/16/2005;640,21
9/19/2005;642,73
9/20/2005;647,17
9/21/2005;650,73
9/22/2005;645,64
9/23/2005;640,73
9/26/2005;645,35
9/27/2005;647,89
9/28/2005;650,42
9/29/2005;655,74
9/30/2005;661,32
10/3/2005;661,51
10/4/2005;663,75
10/5/2005;652,81
10/6/2005;637,24
10/7/2005;637,9
10/10/2005;642,57
10/11/2005;646,35
10/12/2005;636,78
10/13/2005;622,37
10/14/2005;618,36
10/17/2005;621,44
10/18/2005;616,36
10/19/2005;603,73
10/20/2005;605,67
10/21/2005;607,83
10/24/2005;612,86
10/25/2005;612,86
10/26/2005;615,59
10/27/2005;608,02
10/28/2005;605,69
10/31/2005;617,41
11/1/2005;626,6
11/2/2005;634,65
11/3/2005;639,35
11/4/2005;637,38
11/7/2005;636,94
11/8/2005;635,83
11/9/2005;640,54
11/10/2005;641,59
11/11/2005;646,64
11/14/2005;647,82
11/15/2005;645,46
11/16/2005;648,71
11/17/2005;654,86
11/18/2005;657,74
11/21/2005;658,81
11/22/2005;653,12
11/23/2005;663,99
11/24/2005;666,58
11/25/2005;667,16
11/28/2005;668,24
11/29/2005;665,58
11/30/2005;667,99
12/1/2005;672,36
12/2/2005;679,1
12/5/2005;682,63
12/6/2005;687,52
12/7/2005;689,09
12/8/2005;684,81
12/9/2005;683,73
12/12/2005;688,56
12/13/2005;691,38
12/14/2005;692,13
12/15/2005;690,19
12/16/2005;689,64
12/19/2005;693,92
12/20/2005;693,5
12/21/2005;699,04
12/22/2005;700,08
12/23/2005;703,32
12/26/2005;703,16
12/27/2005;705,77
12/28/2005;701,81
12/29/2005;707,68
12/30/2005;706,48
1/2/2006;707,01
1/3/2006;721,13
1/4/2006;734,94
1/5/2006;737,87
1/6/2006;744,63
1/9/2006;751,99
1/10/2006;748,98
1/11/2006;753,24
1/12/2006;757,38
1/13/2006;756,75
1/16/2006;761,85
1/17/2006;751,47
1/18/2006;738,7
1/19/2006;753,54
1/20/2006;754,22
1/23/2006;752,09
1/24/2006;762,14
1/25/2006;769,91
1/26/2006;772,46
1/27/2006;779,37
1/30/2006;778,35
1/31/2006;783,77
2/1/2006;786,12
2/2/2006;778,76
2/3/2006;767,59
2/6/2006;779,61
2/7/2006;773,41
2/8/2006;761,18
2/9/2006;768,86
2/10/2006;771,21
2/13/2006;760,64
2/14/2006;761,94
2/15/2006;762,25
2/16/2006;768,46
2/17/2006;778,56
2/20/2006;785,28
2/21/2006;782,51
2/22/2006;779,07
2/23/2006;784,88
2/24/2006;786,06
2/27/2006;790,32
2/28/2006;782,11
3/1/2006;787,23
3/2/2006;791,85
3/3/2006;784,85
3/6/2006;781,97
3/7/2006;758,38
3/8/2006;749,47
3/9/2006;749,97
3/10/2006;752,45
3/13/2006;762,19
3/14/2006;763,59
3/15/2006;773,78
3/16/2006;778,65
3/17/2006;782,39
3/20/2006;784,61
3/21/2006;776,37
3/22/2006;770,53
3/23/2006;772,57
3/24/2006;774,14
3/27/2006;777,99
3/28/2006;771,46
3/29/2006;772,32
3/30/2006;783,83
3/31/2006;787,8
4/3/2006;801,69
4/4/2006;808,46
4/5/2006;812,06
4/6/2006;817,21
4/7/2006;814,06
4/10/2006;810,84
4/11/2006;807,73
4/12/2006;803,92
4/13/2006;803,62
4/14/2006;809,06
4/17/2006;816,37
4/18/2006;827,79
4/19/2006;838,24
4/20/2006;839,73
4/21/2006;843,6
4/24/2006;840,73
4/25/2006;836,4
4/26/2006;844,86
4/27/2006;839,48
4/28/2006;841,58
5/1/2006;845,02
5/2/2006;856,8
5/3/2006;860,24
5/4/2006;864,63
5/5/2006;870,38
5/8/2006;881,51
5/9/2006;881,24
5/10/2006;879,34
5/11/2006;873,29
5/12/2006;856,95
5/15/2006;820,11
5/16/2006;817,37
5/17/2006;816,15
5/18/2006;791,7
5/19/2006;786,47
5/22/2006;750,01
5/23/2006;763,24
5/24/2006;748,69
5/25/2006;751,03
5/26/2006;769,7
5/29/2006;773,74
5/30/2006;757,5
5/31/2006;751
6/1/2006;751,87
6/2/2006;767,11
6/5/2006;759,54
6/6/2006;743,98
6/7/2006;726,3
6/8/2006;697,33
6/9/2006;706,1
6/12/2006;695,1
6/13/2006;665,27
6/14/2006;673,3
6/15/2006;688,87
6/16/2006;706,75
6/19/2006;701,94
6/20/2006;692,96
6/21/2006;698,41
6/22/2006;702,82
6/23/2006;699,76
6/26/2006;699,85
6/27/2006;706,51
6/28/2006;708,37
6/29/2006;723,52
6/30/2006;747,54
7/3/2006;759,05
7/4/2006;762,89
7/5/2006;745,81
7/6/2006;749,57
7/7/2006;751,51
7/10/2006;755,98
7/11/2006;752,8
7/12/2006;752,7
7/13/2006;734,56
7/14/2006;722,67
7/17/2006;710,33
7/18/2006;711,65
7/19/2006;722,12
7/20/2006;734,99
7/21/2006;729,88
7/24/2006;731,34
7/25/2006;739,41
7/26/2006;740,47
7/27/2006;755,89
7/28/2006;755,4
7/31/2006;755,84
8/1/2006;748,66
8/2/2006;756,12
8/3/2006;756,69
8/4/2006;763,4
8/7/2006;760,83
8/8/2006;764,79
8/9/2006;772,14
8/10/2006;767,98
8/11/2006;768,47
8/14/2006;766,58
8/15/2006;769,3
8/16/2006;780,41
8/17/2006;783,47
8/18/2006;777,22
8/21/2006;772
8/22/2006;776,54
8/23/2006;769,95
8/24/2006;764,88
8/25/2006;766
8/28/2006;765,63
8/29/2006;771,03
8/30/2006;776,86
8/31/2006;773,12
9/1/2006;778,57
9/4/2006;789,96
9/5/2006;789,34
9/6/2006;780,72
9/7/2006;770,73
9/8/2006;770,11
9/11/2006;754,72
9/12/2006;759,73
9/13/2006;767,25
9/14/2006;769,13
9/15/2006;771,51
9/18/2006;782,27
9/19/2006;781,7
9/20/2006;777,83
9/21/2006;774,48
9/22/2006;764,86
9/25/2006;762,84
9/26/2006;768,1
9/27/2006;776,01
9/28/2006;780,55
9/29/2006;778,16
10/2/2006;781,09
10/3/2006;775,75
10/4/2006;774,38
10/5/2006;784,87
10/6/2006;783,79
10/9/2006;782,43
10/10/2006;786,23
10/11/2006;785,83
10/12/2006;790,49
10/13/2006;803,67
10/16/2006;808,57
10/17/2006;803,1
10/18/2006;806,01
10/19/2006;807,48
10/20/2006;807,13
10/23/2006;804,16
10/24/2006;807,24
10/25/2006;811,65
10/26/2006;816,6
10/27/2006;814,83
10/30/2006;806,16
10/31/2006;814,44
11/1/2006;822,12
11/2/2006;821,25
11/3/2006;826,91
11/6/2006;831,61
11/7/2006;838,02
11/8/2006;835,99
11/9/2006;842,1
11/10/2006;842,7
11/13/2006;840,78
11/14/2006;847,9
11/15/2006;848,24
11/16/2006;851,17
11/17/2006;843,76
11/20/2006;844,1
11/21/2006;850,76
11/22/2006;859,93
11/23/2006;861,55
11/24/2006;862,97
11/27/2006;863,13
11/28/2006;853,03
11/29/2006;866,53
11/30/2006;874,08
12/1/2006;875,71
12/4/2006;879,31
12/5/2006;888,38
12/6/2006;891,28
12/7/2006;891,42
12/8/2006;885,44
12/11/2006;881,67
12/12/2006;875,41
12/13/2006;876,02
12/14/2006;886,75
12/15/2006;891,64
12/18/2006;895,31
12/19/2006;881,43
12/20/2006;892,43
12/21/2006;892,77
12/22/2006;892,95
12/25/2006;891,75
12/26/2006;893,42
12/27/2006;905,33
12/28/2006;910,19
12/29/2006;912,65
1/1/2007;912,77
1/2/2007;926,18
1/3/2007;920,77
1/4/2007;906,71
1/5/2007;893,96
1/8/2007;888,97
1/9/2007;877,59
1/10/2007;867,13
1/11/2007;873,86
1/12/2007;884,53
1/15/2007;896,71
1/16/2007;895,05
1/17/2007;893,71
1/18/2007;896,85
1/19/2007;896,78
1/22/2007;903,7
1/23/2007;905,81
1/24/2007;915,88
1/25/2007;912,78
1/26/2007;901,99
1/29/2007;894,71
1/30/2007;899,42
1/31/2007;901,48
2/1/2007;912,68
2/2/2007;919,62
2/5/2007;922,04
2/6/2007;928,65
2/7/2007;928,6
2/8/2007;924,93
2/9/2007;924,16
2/12/2007;911,84
2/13/2007;915,24
2/14/2007;928,43
2/15/2007;935,21
2/16/2007;937,11
2/19/2007;939,21
2/20/2007;936,43
2/21/2007;937,59
2/22/2007;943,88
2/23/2007;940,24
2/26/2007;940,41
2/27/2007;911,53
2/28/2007;895,54
3/1/2007;882,15
3/2/2007;877,6
3/5/2007;844,18
3/6/2007;864,71
3/7/2007;866,25
3/8/2007;882,69
3/9/2007;889,33
3/12/2007;895,37
3/13/2007;888,88
3/14/2007;872,26
3/15/2007;883,82
3/16/2007;882,88
3/19/2007;893,74
3/20/2007;898,41
3/21/2007;909,22
3/22/2007;921,66
3/23/2007;923,44
3/26/2007;925,35
3/27/2007;922,04
3/28/2007;913,77
3/29/2007;924,67
3/30/2007;929,03
4/2/2007;928,13
4/3/2007;937,11
4/4/2007;947,44
4/5/2007;950,29
4/6/2007;950,45
4/9/2007;956,9
4/10/2007;960,33
4/11/2007;963,62
4/12/2007;963,34
4/13/2007;968,99
4/16/2007;980,67
4/17/2007;978,44
4/18/2007;975,68
4/19/2007;964,33
4/20/2007;979,57
4/23/2007;980,86
4/24/2007;980,16
4/25/2007;982,72
4/26/2007;983,51
4/27/2007;975,81
4/30/2007;969,93
5/1/2007;969,15
5/2/2007;975,12
5/3/2007;986,5
5/4/2007;995,29
5/7/2007;999,54
5/8/2007;993,15
5/9/2007;998,77
5/10/2007;993,9
5/11/2007;990,84
5/14/2007;998,01
5/15/2007;992,52
5/16/2007;1003,9
5/17/2007;1003,16
5/18/2007;1005,71
5/21/2007;1014,06
5/22/2007;1017,43
5/23/2007;1015,96
5/24/2007;1003,4
5/25/2007;1004,87
5/28/2007;1008,01
5/29/2007;1006,1
5/30/2007;999,32
5/31/2007;1014,79
6/1/2007;1031,52
6/4/2007;1034,45
6/5/2007;1035,55
6/6/2007;1024,03
6/7/2007;1019,64
6/8/2007;1006,86
6/11/2007;1014,24
6/12/2007;1014,13
6/13/2007;1015,26
6/14/2007;1036,43
6/15/2007;1049,36
6/18/2007;1061,79
6/19/2007;1061,79
6/20/2007;1064,28
6/21/2007;1066,99
6/22/2007;1064,22
6/25/2007;1057,32
6/26/2007;1051,1
6/27/2007;1045
6/28/2007;1056,39
6/29/2007;1059,69
7/2/2007;1072,89
7/3/2007;1088,94
7/4/2007;1095,53
7/5/2007;1097,32
7/6/2007;1105,99
7/9/2007;1119,3
7/10/2007;1116,29
7/11/2007;1113,77
7/12/2007;1130,17
7/13/2007;1146,12
7/16/2007;1140,3
7/17/2007;1140,11
7/18/2007;1132,2
7/19/2007;1144,11
7/20/2007;1151,04
7/23/2007;1163,13
7/24/2007;1156,68
7/25/2007;1147,59
7/26/2007;1121,38
7/27/2007;1085,33
7/30/2007;1094,58
7/31/2007;1112,77
8/1/2007;1074,65
8/2/2007;1080,9
8/3/2007;1080,33
8/6/2007;1058,72
8/7/2007;1063,42
8/8/2007;1093,45
8/9/2007;1079,36
8/10/2007;1043,57
8/13/2007;1054,14
8/14/2007;1038,97
8/15/2007;1014,01
8/16/2007;956,86
8/17/2007;957,96
8/20/2007;993,69
8/21/2007;991,87
8/22/2007;1017,42
8/23/2007;1035,28
8/24/2007;1039,79
8/27/2007;1059,35
8/28/2007;1050,4
8/29/2007;1047,95
8/30/2007;1061,67
8/31/2007;1086,98
9/3/2007;1091,95
9/4/2007;1090,91
9/5/2007;1085,15
9/6/2007;1093,9
9/7/2007;1088,49
9/10/2007;1075,4
9/11/2007;1087,93
9/12/2007;1089,75
9/13/2007;1101,36
9/14/2007;1107,74
9/17/2007;1098,63
9/18/2007;1108,01
9/19/2007;1145,65
9/20/2007;1153,68
9/21/2007;1161,14
9/24/2007;1174,71
9/25/2007;1170,09
9/26/2007;1181,42
9/27/2007;1202,89
9/28/2007;1204,9
10/1/2007;1218,05
10/2/2007;1244,23
10/3/2007;1233,37
10/4/2007;1226,06
10/5/2007;1246,04
10/8/2007;1250,18
10/9/2007;1260,52
10/10/2007;1271,44
10/11/2007;1289,46
10/12/2007;1276,5
10/15/2007;1290,46
10/16/2007;1274,63
10/17/2007;1279,87
10/18/2007;1279,07
10/19/2007;1263,26
10/22/2007;1234,29
10/23/2007;1268,7
10/24/2007;1265,33
10/25/2007;1284
10/26/2007;1311,52
10/29/2007;1338,49
10/30/2007;1331,97
10/31/2007;1337,45
11/1/2007;1327,89
11/2/2007;1310,15
11/5/2007;1286,14
11/6/2007;1304,68
11/7/2007;1303,26
11/8/2007;1282,06
11/9/2007;1278,03
11/12/2007;1232
11/13/2007;1240,25
11/14/2007;1279,91
11/15/2007;1264,67
11/16/2007;1245,8
11/19/2007;1227,05
11/20/2007;1228,45
11/21/2007;1188,45
11/22/2007;1185,38
11/23/2007;1186,06
11/26/2007;1200,94
11/27/2007;1187,93
11/28/2007;1203,67
11/29/2007;1226,75
11/30/2007;1242,06
12/3/2007;1243,17
12/4/2007;1246,81
12/5/2007;1269,44
12/6/2007;1280,52
12/7/2007;1282,74
12/10/2007;1276,9
12/11/2007;1279,18
12/12/2007;1272,12
12/13/2007;1242,3
12/14/2007;1224,65
12/17/2007;1183,93
12/18/2007;1189,49
12/19/2007;1197,03
12/20/2007;1196
12/21/2007;1215,99
12/24/2007;1237,68
12/25/2007;1237,9
12/26/2007;1243,66
12/27/2007;1248,52
12/28/2007;1247,07
12/31/2007;1245,59
1/1/2008;1245,95
1/2/2008;1235,23
1/3/2008;1227,51
1/4/2008;1225,03
1/7/2008;1207,47
1/8/2008;1220,31
1/9/2008;1227
1/10/2008;1221,29
1/11/2008;1213,7
1/14/2008;1218
1/15/2008;1196,16
1/16/2008;1147,47
1/17/2008;1140,76
1/18/2008;1136,25
1/21/2008;1069,83
1/22/2008;1041,06
1/23/2008;1055,18
1/24/2008;1083,34
1/25/2008;1111,14
1/28/2008;1087,71
1/29/2008;1102,82
1/30/2008;1091,35
1/31/2008;1088,72
2/1/2008;1120
2/4/2008;1142,47
2/5/2008;1127,76
2/6/2008;1104,86
2/7/2008;1095,5
2/8/2008;1095,37
2/11/2008;1084,16
2/12/2008;1101,26
2/13/2008;1111,51
2/14/2008;1135,79
2/15/2008;1133,82
2/18/2008;1141,7
2/19/2008;1153,72
2/20/2008;1139,53
2/21/2008;1154,56
2/22/2008;1150,3
2/25/2008;1161,46
2/26/2008;1172,3
2/27/2008;1190,89
2/28/2008;1192,04
2/29/2008;1167,66
3/3/2008;1144,87
3/4/2008;1136,2
3/5/2008;1142,17
3/6/2008;1144,28
3/7/2008;1117,5
3/10/2008;1093,94
3/11/2008;1118,4
3/12/2008;1131,16
3/13/2008;1099,82
3/14/2008;1092,54
3/17/2008;1044,63
3/18/2008;1065,17
3/19/2008;1065,94
3/20/2008;1045,94
3/21/2008;1052,01
3/24/2008;1072,74
3/25/2008;1104,35
3/26/2008;1107,6
3/27/2008;1106,66
3/28/2008;1112,76
3/31/2008;1104,58
4/1/2008;1113,77
4/2/2008;1137,69
4/3/2008;1142,9
4/4/2008;1145,21
4/7/2008;1160,63
4/8/2008;1153,56
4/9/2008;1150,37
4/10/2008;1158,78
4/11/2008;1160,36
4/14/2008;1145,26
4/15/2008;1150,83
4/16/2008;1164,99
4/17/2008;1174,26
4/18/2008;1175,85
4/21/2008;1187
4/22/2008;1189,74
4/23/2008;1192,1
4/24/2008;1187,15
4/25/2008;1189,01
4/28/2008;1194,38
4/29/2008;1180,17
4/30/2008;1191,53
5/1/2008;1192,83
5/2/2008;1207,46
5/5/2008;1209,8
5/6/2008;1215,43
5/7/2008;1206,03
5/8/2008;1196,44
5/9/2008;1188,61
5/12/2008;1194,11
5/13/2008;1205,59
5/14/2008;1207,58
5/15/2008;1221,4
5/16/2008;1240,31
5/19/2008;1249,73
5/20/2008;1233,67
5/21/2008;1233,11
5/22/2008;1221,95
5/23/2008;1207,96
5/26/2008;1193,38
5/27/2008;1191,98
5/28/2008;1195,46
5/29/2008;1201,86
5/30/2008;1210,04
6/2/2008;1207,75
6/3/2008;1190,64
6/4/2008;1173,46
6/5/2008;1184,5
6/6/2008;1182,84
6/9/2008;1167,55
6/10/2008;1138,08
6/11/2008;1131,43
6/12/2008;1123,12
6/13/2008;1120,03
6/16/2008;1132,98
6/17/2008;1143,87
6/18/2008;1138,79
6/19/2008;1126,75
6/20/2008;1110,48
6/23/2008;1099,7
6/24/2008;1091,56
6/25/2008;1106,21
6/26/2008;1099,71
6/27/2008;1084,79
6/30/2008;1087,12
7/1/2008;1068,75
7/2/2008;1057,15
7/3/2008;1033,48
7/4/2008;1030,32
7/7/2008;1038,29
7/8/2008;1022,61
7/9/2008;1036,97
7/10/2008;1036,53
7/11/2008;1043
7/14/2008;1043,04
7/15/2008;1016,17
7/16/2008;1015,9
7/17/2008;1031,4
7/18/2008;1022,16
7/21/2008;1041,5
7/22/2008;1035,64
7/23/2008;1049,92
7/24/2008;1042,77
7/25/2008;1024,52
7/28/2008;1024,4
7/29/2008;1015,79
7/30/2008;1038,96
7/31/2008;1041,86
8/1/2008;1029,81
8/4/2008;1008,34
8/5/2008;999,5
8/6/2008;1012,18
8/7/2008;1008,14
8/8/2008;990,02
8/11/2008;990,59
8/12/2008;982,52
8/13/2008;973,88
8/14/2008;983,94
8/15/2008;971,89
8/18/2008;960,07
8/19/2008;942,88
8/20/2008;961,47
8/21/2008;957,14
8/22/2008;956,22
8/25/2008;950,25
8/26/2008;938,5
8/27/2008;953,74
8/28/2008;956,96
8/29/2008;956,25
9/1/2008;934,63
9/2/2008;928,6
9/3/2008;911,96
9/4/2008;893,27
9/5/2008;873,68
9/8/2008;902,5
9/9/2008;868,58
9/10/2008;858,94
9/11/2008;839,81
9/12/2008;855,47
9/15/2008;825,35
9/16/2008;784,61
9/17/2008;768,92
9/18/2008;767,84
9/19/2008;845,56
9/22/2008;854,48
9/23/2008;830,32
9/24/2008;831,3
9/25/2008;838,29
9/26/2008;823,69
9/29/2008;775,06
9/30/2008;786,92
10/1/2008;786,17
10/2/2008;759,5
